Reference_Name	Position	Coverage Depth	log_depth
A_HA_H1	382	4620	3.66
A_HA_H1	383	4778	3.68
A_HA_H1	384	4766	3.68
A_HA_H1	385	4742	3.68
A_HA_H1	386	4700	3.67
A_HA_H1	387	4777	3.68
A_HA_H1	388	4778	3.68
A_HA_H1	389	4768	3.68
A_HA_H1	390	4769	3.68
A_HA_H1	391	4651	3.67
A_HA_H1	392	4772	3.68
A_HA_H1	393	4774	3.68
A_HA_H1	394	4728	3.67
A_HA_H1	395	4764	3.68
A_HA_H1	396	4779	3.68
A_HA_H1	397	4779	3.68
A_HA_H1	398	4744	3.68
A_HA_H1	399	4775	3.68
A_HA_H1	400	4774	3.68
A_HA_H1	401	4760	3.68
A_HA_H1	402	4419	3.65
A_HA_H1	403	4694	3.67
A_HA_H1	404	4657	3.67
A_HA_H1	405	4454	3.65
A_HA_H1	406	4682	3.67
A_HA_H1	407	4744	3.68
A_HA_H1	408	4763	3.68
A_HA_H1	409	4732	3.68
A_HA_H1	410	4709	3.67
A_HA_H1	411	4729	3.67
A_HA_H1	412	4758	3.68
A_HA_H1	413	4744	3.68
A_HA_H1	414	4773	3.68
A_HA_H1	415	4763	3.68
A_HA_H1	416	4763	3.68
A_HA_H1	417	4782	3.68
A_HA_H1	418	4784	3.68
A_HA_H1	419	4783	3.68
A_HA_H1	420	4783	3.68
A_HA_H1	421	4779	3.68
A_HA_H1	422	4781	3.68
A_HA_H1	423	4752	3.68
A_HA_H1	424	4777	3.68
A_HA_H1	425	4776	3.68
A_HA_H1	426	4773	3.68
A_HA_H1	427	4772	3.68
A_HA_H1	428	4774	3.68
A_HA_H1	429	4779	3.68
A_HA_H1	430	4774	3.68
A_HA_H1	431	4765	3.68
A_HA_H1	432	4767	3.68
A_HA_H1	433	4625	3.67
A_HA_H1	434	4602	3.66
A_HA_H1	435	4729	3.67
A_HA_H1	436	4731	3.67
A_HA_H1	437	4722	3.67
A_HA_H1	438	4643	3.67
A_HA_H1	439	4717	3.67
A_HA_H1	440	4709	3.67
A_HA_H1	441	4757	3.68
A_HA_H1	442	4729	3.67
A_HA_H1	443	4754	3.68
A_HA_H1	444	4748	3.68
A_HA_H1	445	4736	3.68
A_HA_H1	446	4741	3.68
A_HA_H1	447	4767	3.68
A_HA_H1	448	4755	3.68
A_HA_H1	449	4759	3.68
A_HA_H1	450	4775	3.68
A_HA_H1	451	4779	3.68
A_HA_H1	452	4765	3.68
A_HA_H1	453	4774	3.68
A_HA_H1	454	4726	3.67
A_HA_H1	455	4744	3.68
A_HA_H1	456	4767	3.68
A_HA_H1	457	4771	3.68
A_HA_H1	458	4706	3.67
A_HA_H1	459	4751	3.68
A_HA_H1	460	4766	3.68
A_HA_H1	461	4250	3.63
A_HA_H1	462	4760	3.68
A_HA_H1	463	4766	3.68
A_HA_H1	464	4773	3.68
A_HA_H1	465	4745	3.68
A_HA_H1	466	4733	3.68
A_HA_H1	467	4731	3.67
A_HA_H1	468	4766	3.68
A_HA_H1	469	4731	3.67
A_HA_H1	470	4769	3.68
A_HA_H1	471	4772	3.68
A_HA_H1	472	4776	3.68
A_HA_H1	473	4773	3.68
A_HA_H1	474	4772	3.68
A_HA_H1	475	4670	3.67
A_HA_H1	476	4738	3.68
A_HA_H1	477	4774	3.68
A_HA_H1	478	4774	3.68
A_HA_H1	479	4770	3.68
A_HA_H1	480	4766	3.68
A_HA_H1	481	4696	3.67
A_HA_H1	482	4751	3.68
A_HA_H1	483	4774	3.68
A_HA_H1	484	4783	3.68
A_HA_H1	485	4778	3.68
A_HA_H1	486	4777	3.68
A_HA_H1	487	4741	3.68
A_HA_H1	488	4739	3.68
A_HA_H1	489	4763	3.68
A_HA_H1	490	4775	3.68
A_HA_H1	491	4786	3.68
A_HA_H1	492	4773	3.68
A_HA_H1	493	4675	3.67
A_HA_H1	494	4774	3.68
A_HA_H1	495	4770	3.68
A_HA_H1	496	4762	3.68
A_HA_H1	497	4770	3.68
A_HA_H1	498	4782	3.68
A_HA_H1	499	4779	3.68
A_HA_H1	500	4761	3.68
A_HA_H1	501	4770	3.68
A_HA_H1	502	4754	3.68
A_HA_H1	503	4754	3.68
A_HA_H1	504	4678	3.67
A_HA_H1	505	4742	3.68
A_HA_H1	506	4739	3.68
A_HA_H1	507	3719	3.57
A_HA_H1	508	4502	3.65
A_HA_H1	509	4626	3.67
A_HA_H1	510	4708	3.67
A_HA_H1	511	4759	3.68
A_HA_H1	512	4752	3.68
A_HA_H1	513	4730	3.67
A_HA_H1	514	4711	3.67
A_HA_H1	515	4754	3.68
A_HA_H1	516	4746	3.68
A_HA_H1	517	4780	3.68
A_HA_H1	518	4774	3.68
A_HA_H1	519	4772	3.68
A_HA_H1	520	4782	3.68
A_HA_H1	521	4774	3.68
A_HA_H1	522	4638	3.67
A_HA_H1	523	4759	3.68
A_HA_H1	524	4757	3.68
A_HA_H1	525	4733	3.68
A_HA_H1	526	4750	3.68
A_HA_H1	527	4770	3.68
A_HA_H1	528	4750	3.68
A_HA_H1	529	4669	3.67
A_HA_H1	530	4783	3.68
A_HA_H1	531	4788	3.68
A_HA_H1	532	4788	3.68
A_HA_H1	533	4788	3.68
A_HA_H1	534	4767	3.68
A_HA_H1	535	4748	3.68
A_HA_H1	536	4738	3.68
A_HA_H1	537	4752	3.68
A_HA_H1	538	4773	3.68
A_HA_H1	539	4786	3.68
A_HA_H1	540	4780	3.68
A_HA_H1	541	4786	3.68
A_HA_H1	542	4783	3.68
A_HA_H1	543	4785	3.68
A_HA_H1	544	4787	3.68
A_HA_H1	545	4749	3.68
A_HA_H1	546	4770	3.68
A_HA_H1	547	4783	3.68
A_HA_H1	548	4782	3.68
A_HA_H1	549	4767	3.68
A_HA_H1	550	4781	3.68
A_HA_H1	551	4785	3.68
A_HA_H1	552	4786	3.68
A_HA_H1	553	4786	3.68
A_HA_H1	554	4783	3.68
A_HA_H1	555	4779	3.68
A_HA_H1	556	4592	3.66
A_HA_H1	557	4779	3.68
A_HA_H1	558	4745	3.68
A_HA_H1	559	4655	3.67
A_HA_H1	560	4782	3.68
A_HA_H1	561	4768	3.68
A_HA_H1	562	4693	3.67
A_HA_H1	563	4781	3.68
A_HA_H1	564	4776	3.68
A_HA_H1	565	4772	3.68
A_HA_H1	566	4777	3.68
A_HA_H1	567	4688	3.67
A_HA_H1	568	4663	3.67
A_HA_H1	569	4763	3.68
A_HA_H1	570	4733	3.68
A_HA_H1	571	4748	3.68
A_HA_H1	572	4587	3.66
A_HA_H1	573	4743	3.68
A_HA_H1	574	4734	3.68
A_HA_H1	575	4779	3.68
A_HA_H1	576	4775	3.68
A_HA_H1	577	4759	3.68
A_HA_H1	578	4663	3.67
A_HA_H1	579	4622	3.66
A_HA_H1	580	4736	3.68
A_HA_H1	581	4487	3.65
A_HA_H1	582	4740	3.68
A_HA_H1	583	4786	3.68
A_HA_H1	584	4786	3.68
A_HA_H1	585	4779	3.68
A_HA_H1	586	4710	3.67
A_HA_H1	587	4772	3.68
A_HA_H1	588	4744	3.68
A_HA_H1	589	4767	3.68
A_HA_H1	590	4776	3.68
A_HA_H1	591	4744	3.68
A_HA_H1	592	4773	3.68
A_HA_H1	593	4764	3.68
A_HA_H1	594	4754	3.68
A_HA_H1	595	4754	3.68
A_HA_H1	596	4773	3.68
A_HA_H1	597	4778	3.68
A_HA_H1	598	4757	3.68
A_HA_H1	599	4750	3.68
A_HA_H1	600	4723	3.67
A_HA_H1	601	4734	3.68
A_HA_H1	602	4754	3.68
A_HA_H1	603	4762	3.68
A_HA_H1	604	4709	3.67
A_HA_H1	605	4780	3.68
A_HA_H1	606	4783	3.68
A_HA_H1	607	4784	3.68
A_HA_H1	608	4768	3.68
A_HA_H1	609	4785	3.68
A_HA_H1	610	4772	3.68
A_HA_H1	611	4774	3.68
A_HA_H1	612	4771	3.68
A_HA_H1	613	4781	3.68
A_HA_H1	614	4780	3.68
A_HA_H1	615	4788	3.68
A_HA_H1	616	4788	3.68
A_HA_H1	617	4784	3.68
A_HA_H1	618	4784	3.68
A_HA_H1	619	4781	3.68
A_HA_H1	620	4777	3.68
A_HA_H1	621	4783	3.68
A_HA_H1	622	4783	3.68
A_HA_H1	623	4782	3.68
A_HA_H1	624	4753	3.68
A_HA_H1	625	4781	3.68
A_HA_H1	626	4759	3.68
A_HA_H1	627	4734	3.68
A_HA_H1	628	4775	3.68
A_HA_H1	629	4776	3.68
A_HA_H1	630	4693	3.67
A_HA_H1	631	4763	3.68
A_HA_H1	632	4781	3.68
A_HA_H1	633	4772	3.68
A_HA_H1	634	4786	3.68
A_HA_H1	635	4779	3.68
A_HA_H1	636	4756	3.68
A_HA_H1	637	4619	3.66
A_HA_H1	638	4606	3.66
A_HA_H1	639	4656	3.67
A_HA_H1	640	4701	3.67
A_HA_H1	641	4757	3.68
A_HA_H1	642	4782	3.68
A_HA_H1	643	4770	3.68
A_HA_H1	644	4772	3.68
A_HA_H1	645	4785	3.68
A_HA_H1	646	4787	3.68
A_HA_H1	647	4761	3.68
A_HA_H1	648	4791	3.68
A_HA_H1	649	4776	3.68
A_HA_H1	650	4767	3.68
A_HA_H1	651	4759	3.68
A_HA_H1	652	4741	3.68
A_HA_H1	653	4739	3.68
A_HA_H1	654	4776	3.68
A_HA_H1	655	4735	3.68
A_HA_H1	656	4785	3.68
A_HA_H1	657	4783	3.68
A_HA_H1	658	4778	3.68
A_HA_H1	659	4781	3.68
A_HA_H1	660	4790	3.68
A_HA_H1	661	4787	3.68
A_HA_H1	662	4760	3.68
A_HA_H1	663	4763	3.68
A_HA_H1	664	4784	3.68
A_HA_H1	665	4785	3.68
A_HA_H1	666	4786	3.68
A_HA_H1	667	4781	3.68
A_HA_H1	668	4767	3.68
A_HA_H1	669	4761	3.68
A_HA_H1	670	4783	3.68
A_HA_H1	671	4725	3.67
A_HA_H1	672	4708	3.67
A_HA_H1	673	4766	3.68
A_HA_H1	674	4688	3.67
A_HA_H1	675	4778	3.68
A_HA_H1	676	4787	3.68
A_HA_H1	677	4786	3.68
A_HA_H1	678	4775	3.68
A_HA_H1	679	4770	3.68
A_HA_H1	680	4788	3.68
A_HA_H1	681	4754	3.68
A_HA_H1	682	4753	3.68
A_HA_H1	683	4780	3.68
A_HA_H1	684	4787	3.68
A_HA_H1	685	4731	3.67
A_HA_H1	686	4781	3.68
A_HA_H1	687	4771	3.68
A_HA_H1	688	4767	3.68
A_HA_H1	689	4765	3.68
A_HA_H1	690	4784	3.68
A_HA_H1	691	4783	3.68
A_HA_H1	692	4773	3.68
A_HA_H1	693	4781	3.68
A_HA_H1	694	4765	3.68
A_HA_H1	695	4776	3.68
A_HA_H1	696	4780	3.68
A_HA_H1	697	4783	3.68
A_HA_H1	698	4770	3.68
A_HA_H1	699	4787	3.68
A_HA_H1	700	4787	3.68
A_HA_H1	701	4753	3.68
A_HA_H1	702	4784	3.68
A_HA_H1	703	4750	3.68
A_HA_H1	704	4782	3.68
A_HA_H1	705	4771	3.68
A_HA_H1	706	4726	3.67
A_HA_H1	707	4781	3.68
A_HA_H1	708	4785	3.68
A_HA_H1	709	4785	3.68
A_HA_H1	710	4776	3.68
A_HA_H1	711	4764	3.68
A_HA_H1	712	4705	3.67
A_HA_H1	713	4616	3.66
A_HA_H1	714	4752	3.68
A_HA_H1	715	4759	3.68
A_HA_H1	716	4759	3.68
A_HA_H1	717	4763	3.68
A_HA_H1	718	4761	3.68
A_HA_H1	719	5214	3.72
A_HA_H1	720	5256	3.72
A_HA_H1	721	5247	3.72
A_HA_H1	722	5261	3.72
A_HA_H1	723	5268	3.72
A_HA_H1	724	5260	3.72
A_HA_H1	725	5264	3.72
A_HA_H1	726	5239	3.72
A_HA_H1	727	5268	3.72
A_HA_H1	728	5257	3.72
A_HA_H1	729	5228	3.72
A_HA_H1	730	5287	3.72
A_HA_H1	731	5284	3.72
A_HA_H1	732	5256	3.72
A_HA_H1	733	5289	3.72
A_HA_H1	734	5289	3.72
A_HA_H1	735	5251	3.72
A_HA_H1	736	5281	3.72
A_HA_H1	737	5280	3.72
A_HA_H1	738	5274	3.72
A_HA_H1	739	5281	3.72
A_HA_H1	740	5276	3.72
A_HA_H1	741	5272	3.72
A_HA_H1	742	5283	3.72
A_HA_H1	743	5261	3.72
A_HA_H1	744	5273	3.72
A_HA_H1	745	5271	3.72
A_HA_H1	746	5267	3.72
A_HA_H1	747	5279	3.72
A_HA_H1	748	5280	3.72
A_HA_H1	749	5055	3.7
A_HA_H1	750	5286	3.72
A_HA_H1	751	5285	3.72
A_HA_H1	752	5250	3.72
A_HA_H1	753	5220	3.72
A_HA_H1	754	5218	3.72
A_HA_H1	755	5244	3.72
A_HA_H1	756	5280	3.72
A_HA_H1	757	5140	3.71
A_HA_H1	758	5145	3.71
A_HA_H1	759	5180	3.71
A_HA_H1	760	5202	3.72
A_HA_H1	761	5270	3.72
A_HA_H1	762	5280	3.72
A_HA_H1	763	5167	3.71
A_HA_H1	764	5260	3.72
A_HA_H1	765	5261	3.72
A_HA_H1	766	5273	3.72
A_HA_H1	767	5263	3.72
A_HA_H1	768	5295	3.72
A_HA_H1	769	5295	3.72
A_HA_H1	770	5299	3.72
A_HA_H1	771	5296	3.72
A_HA_H1	772	5296	3.72
A_HA_H1	773	5284	3.72
A_HA_H1	774	5295	3.72
A_HA_H1	775	5294	3.72
A_HA_H1	776	5273	3.72
A_HA_H1	777	5291	3.72
A_HA_H1	778	5285	3.72
A_HA_H1	779	5279	3.72
A_HA_H1	780	5288	3.72
A_HA_H1	781	5260	3.72
A_HA_H1	782	5277	3.72
A_HA_H1	783	5289	3.72
A_HA_H1	784	5288	3.72
A_HA_H1	785	5265	3.72
A_HA_H1	786	5133	3.71
A_HA_H1	787	5262	3.72
A_HA_H1	788	5250	3.72
A_HA_H1	789	5242	3.72
A_HA_H1	790	5273	3.72
A_HA_H1	791	5276	3.72
A_HA_H1	792	5278	3.72
A_HA_H1	793	5224	3.72
A_HA_H1	794	5271	3.72
A_HA_H1	795	5266	3.72
A_HA_H1	796	5288	3.72
A_HA_H1	797	5289	3.72
A_HA_H1	798	5278	3.72
A_HA_H1	799	5251	3.72
A_HA_H1	800	5269	3.72
A_HA_H1	801	5282	3.72
A_HA_H1	802	5285	3.72
A_HA_H1	803	5293	3.72
A_HA_H1	804	5294	3.72
A_HA_H1	805	5296	3.72
A_HA_H1	806	5285	3.72
A_HA_H1	807	5290	3.72
A_HA_H1	808	5253	3.72
A_HA_H1	809	5285	3.72
A_HA_H1	810	5285	3.72
A_HA_H1	811	5272	3.72
A_HA_H1	812	5285	3.72
A_HA_H1	813	5294	3.72
A_HA_H1	814	5258	3.72
A_HA_H1	815	5297	3.72
A_HA_H1	816	5292	3.72
A_HA_H1	817	5276	3.72
A_HA_H1	818	5288	3.72
A_HA_H1	819	5304	3.72
A_HA_H1	820	5281	3.72
A_HA_H1	821	5294	3.72
A_HA_H1	822	5259	3.72
A_HA_H1	823	5231	3.72
A_HA_H1	824	5286	3.72
A_HA_H1	825	5280	3.72
A_HA_H1	826	5240	3.72
A_HA_H1	827	5240	3.72
A_HA_H1	828	5167	3.71
A_HA_H1	829	5239	3.72
A_HA_H1	830	5260	3.72
A_HA_H1	831	5270	3.72
A_HA_H1	832	5291	3.72
A_HA_H1	833	5265	3.72
A_HA_H1	834	5284	3.72
A_HA_H1	835	5263	3.72
A_HA_H1	836	5295	3.72
A_HA_H1	837	5262	3.72
A_HA_H1	838	5263	3.72
A_HA_H1	839	5245	3.72
A_HA_H1	840	5295	3.72
A_HA_H1	841	5253	3.72
A_HA_H1	842	5251	3.72
A_HA_H1	843	5237	3.72
A_HA_H1	844	5274	3.72
A_HA_H1	845	5260	3.72
A_HA_H1	846	5266	3.72
A_HA_H1	847	5268	3.72
A_HA_H1	848	5295	3.72
A_HA_H1	849	5255	3.72
A_HA_H1	850	5293	3.72
A_HA_H1	851	5300	3.72
A_HA_H1	852	5293	3.72
A_HA_H1	853	5290	3.72
A_HA_H1	854	5218	3.72
A_HA_H1	855	5294	3.72
A_HA_H1	856	5297	3.72
A_HA_H1	857	5300	3.72
A_HA_H1	858	5305	3.72
A_HA_H1	859	5303	3.72
A_HA_H1	860	5279	3.72
A_HA_H1	861	5302	3.72
A_HA_H1	862	5292	3.72
A_HA_H1	863	5306	3.72
A_HA_H1	864	5299	3.72
A_HA_H1	865	5299	3.72
A_HA_H1	866	5291	3.72
A_HA_H1	867	5303	3.72
A_HA_H1	868	5285	3.72
A_HA_H1	869	5291	3.72
A_HA_H1	870	5295	3.72
A_HA_H1	871	5302	3.72
A_HA_H1	872	5307	3.72
A_HA_H1	873	5306	3.72
A_HA_H1	874	5299	3.72
A_HA_H1	875	5284	3.72
A_HA_H1	876	5282	3.72
A_HA_H1	877	5293	3.72
A_HA_H1	878	5263	3.72
A_HA_H1	879	5273	3.72
A_HA_H1	880	5211	3.72
A_HA_H1	881	5269	3.72
A_HA_H1	882	5288	3.72
A_HA_H1	883	5304	3.72
A_HA_H1	884	5303	3.72
A_HA_H1	885	5294	3.72
A_HA_H1	886	5299	3.72
A_HA_H1	887	5282	3.72
A_HA_H1	888	5226	3.72
A_HA_H1	889	5289	3.72
A_HA_H1	890	5277	3.72
A_HA_H1	891	5268	3.72
A_HA_H1	892	5268	3.72
A_HA_H1	893	5259	3.72
A_HA_H1	894	5282	3.72
A_HA_H1	895	5274	3.72
A_HA_H1	896	5266	3.72
A_HA_H1	897	5263	3.72
A_HA_H1	898	5286	3.72
A_HA_H1	899	5297	3.72
A_HA_H1	900	5285	3.72
A_HA_H1	901	5229	3.72
A_HA_H1	902	5303	3.72
A_HA_H1	903	5298	3.72
A_HA_H1	904	5296	3.72
A_HA_H1	905	5285	3.72
A_HA_H1	906	5302	3.72
A_HA_H1	907	5297	3.72
A_HA_H1	908	5309	3.73
A_HA_H1	909	5243	3.72
A_HA_H1	910	5303	3.72
A_HA_H1	911	5249	3.72
A_HA_H1	912	5310	3.73
A_HA_H1	913	5305	3.72
A_HA_H1	914	5298	3.72
A_HA_H1	915	5283	3.72
A_HA_H1	916	5280	3.72
A_HA_H1	917	5311	3.73
A_HA_H1	918	5255	3.72
A_HA_H1	919	5300	3.72
A_HA_H1	920	5292	3.72
A_HA_H1	921	5302	3.72
A_HA_H1	922	5280	3.72
A_HA_H1	923	5290	3.72
A_HA_H1	924	4298	3.63
A_HA_H1	925	5282	3.72
A_HA_H1	926	5307	3.72
A_HA_H1	927	5267	3.72
A_HA_H1	928	5197	3.72
A_HA_H1	929	5253	3.72
A_HA_H1	930	5306	3.72
A_HA_H1	931	5307	3.72
A_HA_H1	932	5302	3.72
A_HA_H1	933	5293	3.72
A_HA_H1	934	5297	3.72
A_HA_H1	935	5280	3.72
A_HA_H1	936	5282	3.72
A_HA_H1	937	5277	3.72
A_HA_H1	938	5304	3.72
A_HA_H1	939	5301	3.72
A_HA_H1	940	5245	3.72
A_HA_H1	941	5297	3.72
A_HA_H1	942	5299	3.72
A_HA_H1	943	5297	3.72
A_HA_H1	944	5302	3.72
A_HA_H1	945	5301	3.72
A_HA_H1	946	5298	3.72
A_HA_H1	947	5297	3.72
A_HA_H1	948	5286	3.72
A_HA_H1	949	5261	3.72
A_HA_H1	950	5298	3.72
A_HA_H1	951	5298	3.72
A_HA_H1	952	5215	3.72
A_HA_H1	953	5302	3.72
A_HA_H1	954	5295	3.72
A_HA_H1	955	5266	3.72
A_HA_H1	956	5300	3.72
A_HA_H1	957	5303	3.72
A_HA_H1	958	5299	3.72
A_HA_H1	959	5297	3.72
A_HA_H1	960	5295	3.72
A_HA_H1	961	5184	3.71
A_HA_H1	962	5289	3.72
A_HA_H1	963	5255	3.72
A_HA_H1	964	5007	3.7
A_HA_H1	965	5273	3.72
A_HA_H1	966	5296	3.72
A_HA_H1	967	5294	3.72
A_HA_H1	968	5301	3.72
A_HA_H1	969	5295	3.72
A_HA_H1	970	5287	3.72
A_HA_H1	971	5210	3.72
A_HA_H1	972	5296	3.72
A_HA_H1	973	5257	3.72
A_HA_H1	974	5295	3.72
A_HA_H1	975	5307	3.72
A_HA_H1	976	5301	3.72
A_HA_H1	977	5276	3.72
A_HA_H1	978	5284	3.72
A_HA_H1	979	5264	3.72
A_HA_H1	980	5226	3.72
A_HA_H1	981	5268	3.72
A_HA_H1	982	5278	3.72
A_HA_H1	983	5291	3.72
A_HA_H1	984	5293	3.72
A_HA_H1	985	5297	3.72
A_HA_H1	986	5301	3.72
A_HA_H1	987	5275	3.72
A_HA_H1	988	5294	3.72
A_HA_H1	989	5294	3.72
A_HA_H1	990	5300	3.72
A_HA_H1	991	5304	3.72
A_HA_H1	992	5301	3.72
A_HA_H1	993	5297	3.72
A_HA_H1	994	5285	3.72
A_HA_H1	995	5283	3.72
A_HA_H1	996	5252	3.72
A_HA_H1	997	5286	3.72
A_HA_H1	998	5277	3.72
A_HA_H1	999	5279	3.72
A_HA_H1	1000	5273	3.72
A_HA_H1	1001	5285	3.72
A_HA_H1	1002	5235	3.72
A_HA_H1	1003	5228	3.72
A_HA_H1	1004	5261	3.72
A_HA_H1	1005	4831	3.68
A_HA_H1	1006	5123	3.71
A_HA_H1	1007	5130	3.71
A_HA_H1	1008	5157	3.71
A_HA_H1	1009	5296	3.72
A_HA_H1	1010	5296	3.72
A_HA_H1	1011	5293	3.72
A_HA_H1	1012	5301	3.72
A_HA_H1	1013	5298	3.72
A_HA_H1	1014	5246	3.72
A_HA_H1	1015	5288	3.72
A_HA_H1	1016	5286	3.72
A_HA_H1	1017	5235	3.72
A_HA_H1	1018	5274	3.72
A_HA_H1	1019	5268	3.72
A_HA_H1	1020	5222	3.72
A_HA_H1	1021	5293	3.72
A_HA_H1	1022	5264	3.72
A_HA_H1	1023	5302	3.72
A_HA_H1	1024	5281	3.72
A_HA_H1	1025	5300	3.72
A_HA_H1	1026	5307	3.72
A_HA_H1	1027	5307	3.72
A_HA_H1	1028	5253	3.72
A_HA_H1	1029	5290	3.72
A_HA_H1	1030	5278	3.72
A_HA_H1	1031	5261	3.72
A_HA_H1	1032	5298	3.72
A_HA_H1	1033	5281	3.72
A_HA_H1	1034	5295	3.72
A_HA_H1	1035	5287	3.72
A_HA_H1	1036	5282	3.72
A_HA_H1	1037	5047	3.7
A_HA_H1	1038	5218	3.72
A_HA_H1	1039	5265	3.72
A_HA_H1	1040	5286	3.72
A_HA_H1	1041	5273	3.72
A_HA_H1	1042	5008	3.7
A_HA_H1	1043	5216	3.72
A_HA_H1	1044	5291	3.72
A_HA_H1	1045	5377	3.73
A_HA_H1	1046	5357	3.73
A_HA_H1	1047	5357	3.73
A_HA_H1	1048	5373	3.73
A_HA_H1	1049	5362	3.73
A_HA_H1	1050	5370	3.73
A_HA_H1	1051	5443	3.74
A_HA_H1	1052	5479	3.74
A_HA_H1	1053	5492	3.74
A_HA_H1	1054	5473	3.74
A_HA_H1	1055	5483	3.74
A_HA_H1	1056	5472	3.74
A_HA_H1	1057	5473	3.74
A_HA_H1	1058	5510	3.74
A_HA_H1	1059	5509	3.74
A_HA_H1	1060	5514	3.74
A_HA_H1	1061	5498	3.74
A_HA_H1	1062	5515	3.74
A_HA_H1	1063	5482	3.74
A_HA_H1	1064	5444	3.74
A_HA_H1	1065	5497	3.74
A_HA_H1	1066	5455	3.74
A_HA_H1	1067	5475	3.74
A_HA_H1	1068	5479	3.74
A_HA_H1	1069	5440	3.74
A_HA_H1	1070	5446	3.74
A_HA_H1	1071	5427	3.73
A_HA_H1	1072	5513	3.74
A_HA_H1	1073	5362	3.73
A_HA_H1	1074	5507	3.74
A_HA_H1	1075	5507	3.74
A_HA_H1	1076	5511	3.74
A_HA_H1	1077	5303	3.72
A_HA_H1	1078	5476	3.74
A_HA_H1	1079	5378	3.73
A_HA_H1	1080	5382	3.73
A_HA_H1	1081	5520	3.74
A_HA_H1	1082	5512	3.74
A_HA_H1	1083	5492	3.74
A_HA_H1	1084	5484	3.74
A_HA_H1	1085	5473	3.74
A_HA_H1	1086	5461	3.74
A_HA_H1	1087	5486	3.74
A_HA_H1	1088	5521	3.74
A_HA_H1	1089	5523	3.74
A_HA_H1	1090	5512	3.74
A_HA_H1	1091	5528	3.74
A_HA_H1	1092	5526	3.74
A_HA_H1	1093	5520	3.74
A_HA_H1	1094	5453	3.74
A_HA_H1	1095	5483	3.74
A_HA_H1	1096	5370	3.73
A_HA_H1	1097	5519	3.74
A_HA_H1	1098	5521	3.74
A_HA_H1	1099	5519	3.74
A_HA_H1	1100	5523	3.74
A_HA_H1	1101	5513	3.74
A_HA_H1	1102	5520	3.74
A_HA_H1	1103	5533	3.74
A_HA_H1	1104	5536	3.74
A_HA_H1	1105	5535	3.74
A_HA_H1	1106	5532	3.74
A_HA_H1	1107	5534	3.74
A_HA_H1	1108	5926	3.77
A_HA_H1	1109	5931	3.77
A_HA_H1	1110	5926	3.77
A_HA_H1	1111	5916	3.77
A_HA_H1	1112	5876	3.77
A_HA_H1	1113	5928	3.77
A_HA_H1	1114	5931	3.77
A_HA_H1	1115	5543	3.74
A_HA_H1	1116	5530	3.74
A_HA_H1	1117	5516	3.74
A_HA_H1	1118	6583	3.82
A_HA_H1	1119	6486	3.81
A_HA_H1	1120	6544	3.82
A_HA_H1	1121	6226	3.79
A_HA_H1	1122	6511	3.81
A_HA_H1	1123	6577	3.82
A_HA_H1	1124	6588	3.82
A_HA_H1	1125	6596	3.82
A_HA_H1	1126	6619	3.82
A_HA_H1	1127	6598	3.82
A_HA_H1	1128	6625	3.82
A_HA_H1	1129	6635	3.82
A_HA_H1	1130	6644	3.82
A_HA_H1	1131	6640	3.82
A_HA_H1	1132	6639	3.82
A_HA_H1	1133	6640	3.82
A_HA_H1	1134	6634	3.82
A_HA_H1	1135	6592	3.82
A_HA_H1	1136	6566	3.82
A_HA_H1	1137	6583	3.82
A_HA_H1	1138	6625	3.82
A_HA_H1	1139	6577	3.82
A_HA_H1	1140	6586	3.82
A_HA_H1	1141	6579	3.82
A_HA_H1	1142	6549	3.82
A_HA_H1	1143	6596	3.82
A_HA_H1	1144	6192	3.79
A_HA_H1	1145	6525	3.81
A_HA_H1	1146	6570	3.82
A_HA_H1	1147	6590	3.82
A_HA_H1	1148	6608	3.82
A_HA_H1	1149	6590	3.82
A_HA_H1	1150	6564	3.82
A_HA_H1	1151	6398	3.81
A_HA_H1	1152	6459	3.81
A_HA_H1	1153	6481	3.81
A_HA_H1	1154	6431	3.81
A_HA_H1	1155	6608	3.82
A_HA_H1	1156	6592	3.82
A_HA_H1	1157	6579	3.82
A_HA_H1	1158	6632	3.82
A_HA_H1	1159	6636	3.82
A_HA_H1	1160	6634	3.82
A_HA_H1	1161	6624	3.82
A_HA_H1	1162	6624	3.82
A_HA_H1	1163	6635	3.82
A_HA_H1	1164	6639	3.82
A_HA_H1	1165	6637	3.82
A_HA_H1	1166	6587	3.82
A_HA_H1	1167	6644	3.82
A_HA_H1	1168	6637	3.82
A_HA_H1	1169	6641	3.82
A_HA_H1	1170	6635	3.82
A_HA_H1	1171	6610	3.82
A_HA_H1	1172	6632	3.82
A_HA_H1	1173	6612	3.82
A_HA_H1	1174	6630	3.82
A_HA_H1	1175	6630	3.82
A_HA_H1	1176	6621	3.82
A_HA_H1	1177	6631	3.82
A_HA_H1	1178	6621	3.82
A_HA_H1	1179	6584	3.82
A_HA_H1	1180	6589	3.82
A_HA_H1	1181	6623	3.82
A_HA_H1	1182	6624	3.82
A_HA_H1	1183	6537	3.82
A_HA_H1	1184	6640	3.82
A_HA_H1	1185	6642	3.82
A_HA_H1	1186	6634	3.82
A_HA_H1	1187	6637	3.82
A_HA_H1	1188	6635	3.82
A_HA_H1	1189	6610	3.82
A_HA_H1	1190	6631	3.82
A_HA_H1	1191	6622	3.82
